node_id,threshold,feature_id,left_children_id,right_children_id,class
112,-2.0,-2,-1,-1,"pop"
113,-2.0,-2,-1,-1,"metal"
114,-0.2555065006017685,16,115,116,"hiphop"
115,-2.0,-2,-1,-1,"hiphop"
116,-0.18611449748277664,29,117,118,"jazz"
117,-2.0,-2,-1,-1,"jazz"
118,-2.0,-2,-1,-1,"blues"
119,-0.22016999870538712,41,120,137,"blues"
120,-0.21773549914360046,8,121,126,"blues"
121,-0.2802480012178421,9,122,125,"hiphop"
122,0.4775245040655136,22,123,124,"rock"
123,-2.0,-2,-1,-1,"rock"
124,-2.0,-2,-1,-1,"reggae"
125,-2.0,-2,-1,-1,"hiphop"
126,-0.2199139967560768,35,127,128,"blues"
127,-2.0,-2,-1,-1,"disco"
128,-0.1860325038433075,28,129,130,"blues"
129,-2.0,-2,-1,-1,"metal"
130,-0.20409149676561356,8,131,136,"blues"
131,-0.18842250108718872,32,132,135,"blues"
132,-0.23842200636863708,12,133,134,"country"
133,-2.0,-2,-1,-1,"rock"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"blues"
136,-2.0,-2,-1,-1,"blues"
137,-0.23158349841833115,14,138,139,"metal"
138,-2.0,-2,-1,-1,"blues"
139,-0.23086850345134735,16,140,141,"metal"
140,-2.0,-2,-1,-1,"rock"
141,-2.0,-2,-1,-1,"metal"
142,-0.23209550231695175,39,143,152,"reggae"
143,-0.23982399702072144,12,144,149,"reggae"
144,-0.15029549598693848,21,145,148,"reggae"
145,-0.21042600274085999,35,146,147,"blues"
146,-2.0,-2,-1,-1,"blues"
147,-2.0,-2,-1,-1,"jazz"
148,-2.0,-2,-1,-1,"reggae"
149,-0.24681099504232407,41,150,151,"country"
150,-2.0,-2,-1,-1,"hiphop"
151,-2.0,-2,-1,-1,"country"
152,0.7652804851531982,0,153,158,"hiphop"
153,-0.2233709990978241,41,154,155,"reggae"
154,-2.0,-2,-1,-1,"reggae"
155,-0.25084300339221954,11,156,157,"blues"
156,-2.0,-2,-1,-1,"blues"
157,-2.0,-2,-1,-1,"disco"
158,-2.0,-2,-1,-1,"hiphop"
