node_id,threshold,feature_id,left_children_id,right_children_id,class
45,-0.1647149994969368,21,46,51,"metal"
46,-0.22661399841308594,13,47,48,"metal"
47,-2.0,-2,-1,-1,"metal"
48,-0.19580499827861786,10,49,50,"country"
49,-2.0,-2,-1,-1,"country"
50,-2.0,-2,-1,-1,"disco"
51,-0.22963149845600128,11,52,53,"hiphop"
52,-2.0,-2,-1,-1,"rock"
53,-2.0,-2,-1,-1,"hiphop"
54,-0.20925349742174149,37,55,134,"blues"
55,-0.14559650421142578,21,56,97,"reggae"
56,-0.021792500279843807,23,57,64,"country"
57,-0.2674205005168915,19,58,59,"blues"
58,-2.0,-2,-1,-1,"jazz"
59,-0.26809899508953094,5,60,63,"blues"
60,-0.17350000143051147,6,61,62,"metal"
61,-2.0,-2,-1,-1,"metal"
62,-2.0,-2,-1,-1,"rock"
63,-2.0,-2,-1,-1,"blues"
64,0.3889029920101166,22,65,96,"country"
65,-0.2548299878835678,16,66,79,"rock"
66,-0.28455400466918945,7,67,76,"pop"
67,-0.25085050612688065,14,68,71,"blues"
68,-0.2663764953613281,11,69,70,"rock"
69,-2.0,-2,-1,-1,"rock"
70,-2.0,-2,-1,-1,"reggae"
71,-0.30299150943756104,9,72,73,"blues"
72,-2.0,-2,-1,-1,"blues"
73,-0.18421950191259384,32,74,75,"country"
74,-2.0,-2,-1,-1,"disco"
75,-2.0,-2,-1,-1,"country"
76,0.7194584906101227,0,77,78,"pop"
77,-2.0,-2,-1,-1,"metal"
78,-2.0,-2,-1,-1,"pop"
79,-0.1570189967751503,27,80,85,"disco"
80,-0.2599869966506958,18,81,84,"rock"
81,-0.22315949946641922,37,82,83,"disco"
82,-2.0,-2,-1,-1,"reggae"
83,-2.0,-2,-1,-1,"disco"
84,-2.0,-2,-1,-1,"rock"
85,0.7533009946346283,0,86,91,"country"
86,0.1900169998407364,22,87,88,"disco"
87,-2.0,-2,-1,-1,"rock"
88,-0.30148349702358246,7,89,90,"disco"
89,-2.0,-2,-1,-1,"rock"
90,-2.0,-2,-1,-1,"disco"
91,-0.2334049940109253,40,92,93,"country"
92,-2.0,-2,-1,-1,"hiphop"
93,-0.21979700028896332,9,94,95,"country"
94,-2.0,-2,-1,-1,"country"
95,-2.0,-2,-1,-1,"pop"
96,-2.0,-2,-1,-1,"country"
97,-0.10962099954485893,26,98,131,"reggae"
98,-0.29104000329971313,9,99,114,"reggae"
99,-0.1672224998474121,28,100,107,"blues"
100,0.8811850249767303,2,101,102,"blues"
101,-2.0,-2,-1,-1,"blues"
102,-0.3034214973449707,18,103,106,"jazz"
103,-0.029207000508904457,3,104,105,"classical"
104,-2.0,-2,-1,-1,"blues"
105,-2.0,-2,-1,-1,"classical"
106,-2.0,-2,-1,-1,"jazz"
107,0.013470499776303768,24,108,113,"disco"
108,-0.1613279953598976,28,109,110,"country"
109,-2.0,-2,-1,-1,"country"
110,-0.32485349476337433,7,111,112,"reggae"
111,-2.0,-2,-1,-1,"rock"
112,-2.0,-2,-1,-1,"reggae"
113,-2.0,-2,-1,-1,"disco"
114,-0.260826513171196,41,115,120,"reggae"
115,0.637858510017395,22,116,119,"reggae"
116,-0.24424699693918228,37,117,118,"country"
117,-2.0,-2,-1,-1,"country"
118,-2.0,-2,-1,-1,"reggae"
119,-2.0,-2,-1,-1,"reggae"
120,-0.2381094992160797,39,121,122,"disco"
121,-2.0,-2,-1,-1,"hiphop"
122,-0.2617660015821457,13,123,128,"disco"
123,6.283618927001953,1,124,125,"disco"
124,-2.0,-2,-1,-1,"disco"
125,-0.18720799684524536,6,126,127,"hiphop"
126,-2.0,-2,-1,-1,"hiphop"
127,-2.0,-2,-1,-1,"reggae"
128,-0.06926549971103668,24,129,130,"reggae"
129,-2.0,-2,-1,-1,"metal"
130,-2.0,-2,-1,-1,"reggae"
131,-0.042966500855982304,24,132,133,"reggae"
132,-2.0,-2,-1,-1,"blues"
133,-2.0,-2,-1,-1,"reggae"
134,-0.21112850308418274,39,135,156,"jazz"
135,-0.265005499124527,13,136,143,"jazz"
136,-0.06413850304670632,4,137,142,"blues"
137,0.725508987903595,0,138,139,"jazz"
138,-2.0,-2,-1,-1,"classical"
139,0.05140100046992302,23,140,141,"jazz"
140,-2.0,-2,-1,-1,"jazz"
141,-2.0,-2,-1,-1,"blues"
142,-2.0,-2,-1,-1,"blues"
143,-0.228425495326519,12,144,145,"jazz"
144,-2.0,-2,-1,-1,"jazz"
145,-0.24766900390386581,11,146,153,"jazz"
146,-0.22252599895000458,12,147,152,"rock"
147,-0.158331997692585,27,148,149,"blues"
148,-2.0,-2,-1,-1,"classical"
149,-0.29548799991607666,9,150,151,"blues"
150,-2.0,-2,-1,-1,"blues"
151,-2.0,-2,-1,-1,"disco"
152,-2.0,-2,-1,-1,"rock"
153,-0.2302445024251938,14,154,155,"jazz"
154,-2.0,-2,-1,-1,"jazz"
155,-2.0,-2,-1,-1,"rock"
156,-0.23068749904632568,15,157,168,"rock"
157,-0.21327299624681473,41,158,165,"blues"
158,-0.23335500061511993,16,159,164,"blues"
159,-0.16639799624681473,30,160,161,"pop"
160,-2.0,-2,-1,-1,"pop"
161,-0.16659849882125854,32,162,163,"classical"
162,-2.0,-2,-1,-1,"rock"
163,-2.0,-2,-1,-1,"classical"
164,-2.0,-2,-1,-1,"blues"
165,-0.1648694947361946,30,166,167,"country"
166,-2.0,-2,-1,-1,"country"
167,-2.0,-2,-1,-1,"metal"
168,-2.0,-2,-1,-1,"rock"
