node_id,threshold,feature_id,left_children_id,right_children_id,class
51,-2.0,-2,-1,-1,"hiphop"
52,-2.0,-2,-1,-1,"reggae"
53,-0.21739699691534042,6,54,105,"pop"
54,0.271356001496315,2,55,66,"pop"
55,6.2638161182403564,1,56,59,"pop"
56,-0.22642850130796432,19,57,58,"classical"
57,-2.0,-2,-1,-1,"jazz"
58,-2.0,-2,-1,-1,"classical"
59,-0.15399900078773499,27,60,61,"pop"
60,-2.0,-2,-1,-1,"country"
61,0.7787950038909912,0,62,63,"pop"
62,-2.0,-2,-1,-1,"pop"
63,-0.24208000302314758,11,64,65,"hiphop"
64,-2.0,-2,-1,-1,"pop"
65,-2.0,-2,-1,-1,"hiphop"
66,-0.30861949920654297,7,67,76,"jazz"
67,-0.19113000482320786,37,68,73,"classical"
68,-0.2343989983201027,3,69,70,"classical"
69,-2.0,-2,-1,-1,"classical"
70,-0.2604840099811554,16,71,72,"country"
71,-2.0,-2,-1,-1,"country"
72,-2.0,-2,-1,-1,"jazz"
73,-0.2718624919652939,6,74,75,"jazz"
74,-2.0,-2,-1,-1,"classical"
75,-2.0,-2,-1,-1,"jazz"
76,-0.1789179965853691,29,77,80,"jazz"
77,-0.1539740040898323,27,78,79,"jazz"
78,-2.0,-2,-1,-1,"jazz"
79,-2.0,-2,-1,-1,"classical"
80,-0.25267450511455536,12,81,88,"country"
81,-0.20916150510311127,39,82,87,"pop"
82,-0.16373850405216217,28,83,84,"pop"
83,-2.0,-2,-1,-1,"jazz"
84,-0.1683875024318695,32,85,86,"pop"
85,-2.0,-2,-1,-1,"pop"
86,-2.0,-2,-1,-1,"classical"
87,-2.0,-2,-1,-1,"disco"
88,-0.1464809998869896,21,89,98,"country"
89,-0.25581249594688416,17,90,95,"country"
90,6.269286870956421,1,91,92,"country"
91,-2.0,-2,-1,-1,"country"
92,-0.2531860023736954,18,93,94,"country"
93,-2.0,-2,-1,-1,"rock"
94,-2.0,-2,-1,-1,"country"
95,-0.19252900034189224,37,96,97,"rock"
96,-2.0,-2,-1,-1,"rock"
97,-2.0,-2,-1,-1,"jazz"
98,-0.2562730014324188,16,99,100,"jazz"
99,-2.0,-2,-1,-1,"jazz"
100,-0.21445350348949432,37,101,102,"metal"
101,-2.0,-2,-1,-1,"metal"
102,-0.37088949978351593,3,103,104,"blues"
103,-2.0,-2,-1,-1,"reggae"
104,-2.0,-2,-1,-1,"blues"
105,0.630343496799469,2,106,145,"disco"
106,-0.12253949791193008,25,107,126,"disco"
107,-0.13954100012779236,25,108,117,"metal"
108,-0.06908499822020531,23,109,110,"blues"
109,-2.0,-2,-1,-1,"blues"
110,-0.21923450380563736,8,111,112,"disco"
111,-2.0,-2,-1,-1,"pop"
112,-0.23351950198411942,41,113,114,"disco"
113,-2.0,-2,-1,-1,"disco"
114,-0.2487960085272789,18,115,116,"reggae"
115,-2.0,-2,-1,-1,"rock"
116,-2.0,-2,-1,-1,"reggae"
117,-0.22274649888277054,10,118,121,"metal"
118,-0.1810535043478012,21,119,120,"country"
119,-2.0,-2,-1,-1,"metal"
120,-2.0,-2,-1,-1,"country"
121,-0.19565249979496002,6,122,123,"metal"
122,-2.0,-2,-1,-1,"rock"
123,-0.21154449880123138,33,124,125,"metal"
124,-2.0,-2,-1,-1,"disco"
125,-2.0,-2,-1,-1,"metal"
126,6.280101537704468,1,127,136,"disco"
127,-0.23509050160646439,10,128,131,"reggae"
128,-0.250728502869606,18,129,130,"pop"
129,-2.0,-2,-1,-1,"pop"
130,-2.0,-2,-1,-1,"blues"
131,0.5873025059700012,2,132,135,"reggae"
132,-0.17873600125312805,33,133,134,"reggae"
133,-2.0,-2,-1,-1,"reggae"
134,-2.0,-2,-1,-1,"hiphop"
135,-2.0,-2,-1,-1,"disco"
136,-0.16695350408554077,28,137,138,"disco"
137,-2.0,-2,-1,-1,"rock"
138,-0.18540599942207336,35,139,144,"disco"
139,-0.04125500097870827,4,140,143,"disco"
140,-0.2291015014052391,14,141,142,"disco"
141,-2.0,-2,-1,-1,"disco"
142,-2.0,-2,-1,-1,"country"
143,-2.0,-2,-1,-1,"hiphop"
144,-2.0,-2,-1,-1,"blues"
145,-0.1881284937262535,31,146,149,"rock"
146,-0.22919250279664993,5,147,148,"rock"
147,-2.0,-2,-1,-1,"jazz"
148,-2.0,-2,-1,-1,"rock"
149,-0.20856550335884094,37,150,151,"country"
150,-2.0,-2,-1,-1,"country"
151,-0.21464850008487701,38,152,153,"classical"
152,-2.0,-2,-1,-1,"rock"
153,-2.0,-2,-1,-1,"classical"
154,0.33241400122642517,2,155,170,"metal"
155,-0.17720550298690796,33,156,165,"metal"
156,-0.15667100250720978,26,157,162,"metal"
157,-0.20800849795341492,38,158,159,"metal"
158,-2.0,-2,-1,-1,"metal"
159,-0.16838400065898895,29,160,161,"blues"
160,-2.0,-2,-1,-1,"rock"
161,-2.0,-2,-1,-1,"blues"
162,-0.22137900441884995,40,163,164,"metal"
163,-2.0,-2,-1,-1,"hiphop"
164,-2.0,-2,-1,-1,"metal"
165,-0.18201349675655365,21,166,169,"blues"
166,-0.21187949925661087,12,167,168,"metal"
167,-2.0,-2,-1,-1,"country"
168,-2.0,-2,-1,-1,"metal"
169,-2.0,-2,-1,-1,"blues"
170,-0.18010549992322922,21,171,174,"rock"
171,0.3505135029554367,2,172,173,"rock"
172,-2.0,-2,-1,-1,"rock"
173,-2.0,-2,-1,-1,"disco"
174,-0.24745550006628036,20,175,176,"classical"
175,-2.0,-2,-1,-1,"classical"
176,-0.23881399631500244,18,177,178,"blues"
177,-2.0,-2,-1,-1,"country"
178,-2.0,-2,-1,-1,"blues"
