node_id,threshold,feature_id,left_children_id,right_children_id,class
64,-0.1803094930946827,3,65,66,"hiphop"
65,-2.0,-2,-1,-1,"hiphop"
66,-2.0,-2,-1,-1,"jazz"
67,-0.1798819974064827,4,68,71,"country"
68,0.004083500010892749,23,69,70,"pop"
69,-2.0,-2,-1,-1,"pop"
70,-2.0,-2,-1,-1,"reggae"
71,-0.12388350069522858,21,72,73,"country"
72,-2.0,-2,-1,-1,"country"
73,-0.3646775037050247,8,74,75,"classical"
74,-2.0,-2,-1,-1,"classical"
75,-2.0,-2,-1,-1,"rock"
76,-0.10760699957609177,26,77,100,"rock"
77,-0.21025750041007996,33,78,79,"rock"
78,-2.0,-2,-1,-1,"rock"
79,-0.2558705061674118,20,80,89,"rock"
80,-0.27069100737571716,20,81,86,"disco"
81,-0.271760493516922,13,82,85,"reggae"
82,-0.1641935035586357,29,83,84,"blues"
83,-2.0,-2,-1,-1,"jazz"
84,-2.0,-2,-1,-1,"blues"
85,-2.0,-2,-1,-1,"reggae"
86,-0.0633430015295744,24,87,88,"disco"
87,-2.0,-2,-1,-1,"rock"
88,-2.0,-2,-1,-1,"disco"
89,-0.1773805022239685,31,90,95,"rock"
90,-0.17521650344133377,29,91,94,"rock"
91,-0.16254150122404099,28,92,93,"country"
92,-2.0,-2,-1,-1,"jazz"
93,-2.0,-2,-1,-1,"country"
94,-2.0,-2,-1,-1,"rock"
95,-0.18078699707984924,33,96,97,"country"
96,-2.0,-2,-1,-1,"country"
97,-0.18997349590063095,36,98,99,"classical"
98,-2.0,-2,-1,-1,"rock"
99,-2.0,-2,-1,-1,"classical"
100,-0.1736385002732277,32,101,104,"reggae"
101,-0.22040649503469467,10,102,103,"reggae"
102,-2.0,-2,-1,-1,"reggae"
103,-2.0,-2,-1,-1,"hiphop"
104,-2.0,-2,-1,-1,"blues"
105,-0.20233100652694702,34,106,117,"blues"
106,-0.15930650383234024,26,107,112,"blues"
107,-0.2438720017671585,38,108,111,"classical"
108,-0.2695859968662262,41,109,110,"classical"
109,-2.0,-2,-1,-1,"reggae"
110,-2.0,-2,-1,-1,"classical"
111,-2.0,-2,-1,-1,"jazz"
112,-0.27728550136089325,19,113,116,"blues"
113,-0.26801350712776184,7,114,115,"blues"
114,-2.0,-2,-1,-1,"blues"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"country"
117,-0.15519949793815613,27,118,121,"jazz"
118,-0.07918399758636951,24,119,120,"jazz"
119,-2.0,-2,-1,-1,"country"
120,-2.0,-2,-1,-1,"jazz"
121,-0.20180350542068481,36,122,123,"country"
122,-2.0,-2,-1,-1,"country"
123,-2.0,-2,-1,-1,"classical"
124,-0.25019749999046326,17,125,144,"metal"
125,0.7424980103969574,0,126,135,"blues"
126,-0.20344199985265732,37,127,134,"jazz"
127,-0.16123799979686737,28,128,129,"hiphop"
128,-2.0,-2,-1,-1,"rock"
129,0.2495020031929016,2,130,131,"hiphop"
130,-2.0,-2,-1,-1,"hiphop"
131,-0.28253550827503204,13,132,133,"metal"
132,-2.0,-2,-1,-1,"disco"
133,-2.0,-2,-1,-1,"metal"
134,-2.0,-2,-1,-1,"jazz"
135,-0.1680850014090538,21,136,143,"blues"
136,-0.24154449999332428,13,137,142,"country"
137,-0.24334550648927689,11,138,141,"country"
138,-0.15889249742031097,27,139,140,"country"
139,-2.0,-2,-1,-1,"blues"
140,-2.0,-2,-1,-1,"country"
141,-2.0,-2,-1,-1,"hiphop"
142,-2.0,-2,-1,-1,"reggae"
143,-2.0,-2,-1,-1,"blues"
144,-0.043606000021100044,4,145,156,"metal"
145,-0.19445199519395828,34,146,147,"jazz"
146,-2.0,-2,-1,-1,"jazz"
147,-0.1484920009970665,28,148,153,"blues"
148,-0.24632000178098679,18,149,150,"blues"
149,-2.0,-2,-1,-1,"rock"
150,-0.09444449841976166,23,151,152,"blues"
151,-2.0,-2,-1,-1,"rock"
152,-2.0,-2,-1,-1,"blues"
153,0.7602165043354034,0,154,155,"disco"
154,-2.0,-2,-1,-1,"disco"
155,-2.0,-2,-1,-1,"hiphop"
156,-0.21920999884605408,8,157,158,"metal"
157,-2.0,-2,-1,-1,"country"
158,-2.0,-2,-1,-1,"metal"
