node_id,threshold,feature_id,left_children_id,right_children_id,class
103,-2.0,-2,-1,-1,"jazz"
104,-2.0,-2,-1,-1,"classical"
105,0.8031845092773438,2,106,109,"rock"
106,-0.2849294990301132,14,107,108,"rock"
107,-2.0,-2,-1,-1,"pop"
108,-2.0,-2,-1,-1,"rock"
109,-2.0,-2,-1,-1,"classical"
110,-0.2513210028409958,13,111,120,"country"
111,-0.21565300226211548,39,112,119,"disco"
112,-0.221499502658844,38,113,116,"disco"
113,-0.2247214987874031,6,114,115,"disco"
114,-2.0,-2,-1,-1,"hiphop"
115,-2.0,-2,-1,-1,"disco"
116,-0.18878400325775146,32,117,118,"metal"
117,-2.0,-2,-1,-1,"metal"
118,-2.0,-2,-1,-1,"rock"
119,-2.0,-2,-1,-1,"disco"
120,-0.19471650570631027,35,121,126,"country"
121,-0.20323950052261353,35,122,125,"rock"
122,-0.22713400423526764,8,123,124,"country"
123,-2.0,-2,-1,-1,"country"
124,-2.0,-2,-1,-1,"pop"
125,-2.0,-2,-1,-1,"rock"
126,-2.0,-2,-1,-1,"country"
127,-0.2906475067138672,5,128,131,"pop"
128,-0.15229149907827377,28,129,130,"country"
129,-2.0,-2,-1,-1,"disco"
130,-2.0,-2,-1,-1,"country"
131,-0.1168380007147789,25,132,139,"pop"
132,-0.26062050461769104,9,133,134,"disco"
133,-2.0,-2,-1,-1,"country"
134,-0.16851049661636353,29,135,136,"disco"
135,-2.0,-2,-1,-1,"disco"
136,-0.00534549995791167,23,137,138,"rock"
137,-2.0,-2,-1,-1,"rock"
138,-2.0,-2,-1,-1,"pop"
139,-0.14746549725532532,27,140,147,"pop"
140,-0.2125605046749115,36,141,142,"country"
141,-2.0,-2,-1,-1,"hiphop"
142,-0.16096600145101547,21,143,144,"country"
143,-2.0,-2,-1,-1,"country"
144,-0.17163900285959244,28,145,146,"jazz"
145,-2.0,-2,-1,-1,"jazz"
146,-2.0,-2,-1,-1,"pop"
147,-0.20295799523591995,10,148,153,"pop"
148,-0.26877550780773163,20,149,152,"pop"
149,-0.17886599898338318,32,150,151,"reggae"
150,-2.0,-2,-1,-1,"pop"
151,-2.0,-2,-1,-1,"reggae"
152,-2.0,-2,-1,-1,"pop"
153,-2.0,-2,-1,-1,"disco"
154,-0.22318100184202194,12,155,162,"metal"
155,-0.206107497215271,8,156,161,"blues"
156,-0.33880050480365753,3,157,158,"blues"
157,-2.0,-2,-1,-1,"classical"
158,-0.2089889943599701,38,159,160,"blues"
159,-2.0,-2,-1,-1,"metal"
160,-2.0,-2,-1,-1,"blues"
161,-2.0,-2,-1,-1,"rock"
162,-0.1632464975118637,21,163,164,"metal"
163,-2.0,-2,-1,-1,"metal"
164,-0.15472350269556046,27,165,168,"hiphop"
165,-0.18624099344015121,31,166,167,"hiphop"
166,-2.0,-2,-1,-1,"metal"
167,-2.0,-2,-1,-1,"hiphop"
168,-0.23108850419521332,17,169,170,"classical"
169,-2.0,-2,-1,-1,"classical"
170,-2.0,-2,-1,-1,"disco"
