node_id,threshold,feature_id,left_children_id,right_children_id,class
84,-2.0,-2,-1,-1,"jazz"
85,-2.0,-2,-1,-1,"pop"
86,-2.0,-2,-1,-1,"rock"
87,-0.2601875066757202,18,88,91,"pop"
88,-0.21638250350952148,37,89,90,"pop"
89,-2.0,-2,-1,-1,"hiphop"
90,-2.0,-2,-1,-1,"pop"
91,-0.24759599566459656,9,92,99,"disco"
92,-0.17477450519800186,31,93,94,"country"
93,-2.0,-2,-1,-1,"rock"
94,-0.21715249866247177,39,95,96,"country"
95,-2.0,-2,-1,-1,"country"
96,-0.16484899818897247,31,97,98,"pop"
97,-2.0,-2,-1,-1,"classical"
98,-2.0,-2,-1,-1,"pop"
99,-0.25092049688100815,13,100,101,"disco"
100,-2.0,-2,-1,-1,"disco"
101,-2.0,-2,-1,-1,"hiphop"
102,0.7515750229358673,0,103,104,"pop"
103,-2.0,-2,-1,-1,"jazz"
104,0.6173079907894135,2,105,110,"pop"
105,-0.2693279981613159,7,106,107,"pop"
106,-2.0,-2,-1,-1,"hiphop"
107,-0.20895449817180634,11,108,109,"pop"
108,-2.0,-2,-1,-1,"pop"
109,-2.0,-2,-1,-1,"country"
110,-2.0,-2,-1,-1,"reggae"
111,-0.24758199602365494,7,112,143,"disco"
112,-0.2544430047273636,15,113,140,"rock"
113,0.744266003370285,0,114,119,"blues"
114,-0.21726399660110474,35,115,116,"disco"
115,-2.0,-2,-1,-1,"rock"
116,6.282063007354736,1,117,118,"disco"
117,-2.0,-2,-1,-1,"disco"
118,-2.0,-2,-1,-1,"rock"
119,-0.08984549716114998,4,120,131,"blues"
120,-0.16543499380350113,6,121,126,"reggae"
121,-0.3068684935569763,17,122,123,"reggae"
122,-2.0,-2,-1,-1,"blues"
123,-0.0210960004478693,24,124,125,"reggae"
124,-2.0,-2,-1,-1,"disco"
125,-2.0,-2,-1,-1,"reggae"
126,-0.2221055030822754,37,127,128,"rock"
127,-2.0,-2,-1,-1,"rock"
128,-0.27811799943447113,11,129,130,"classical"
129,-2.0,-2,-1,-1,"classical"
130,-2.0,-2,-1,-1,"country"
131,-0.02212149993283674,24,132,137,"blues"
132,-0.2638394981622696,9,133,134,"blues"
133,-2.0,-2,-1,-1,"blues"
134,0.7735579907894135,0,135,136,"hiphop"
135,-2.0,-2,-1,-1,"hiphop"
136,-2.0,-2,-1,-1,"metal"
137,-0.2714900076389313,9,138,139,"hiphop"
138,-2.0,-2,-1,-1,"reggae"
139,-2.0,-2,-1,-1,"hiphop"
140,-0.2405729964375496,9,141,142,"rock"
141,-2.0,-2,-1,-1,"rock"
142,-2.0,-2,-1,-1,"metal"
143,0.30597150325775146,2,144,149,"disco"
144,-0.21744950115680695,9,145,148,"disco"
145,0.5801149904727936,22,146,147,"disco"
146,-2.0,-2,-1,-1,"disco"
147,-2.0,-2,-1,-1,"pop"
148,-2.0,-2,-1,-1,"pop"
149,-0.19931399822235107,33,150,151,"hiphop"
150,-2.0,-2,-1,-1,"hiphop"
151,-0.018730999901890755,23,152,155,"disco"
152,-0.23844700306653976,14,153,154,"jazz"
153,-2.0,-2,-1,-1,"rock"
154,-2.0,-2,-1,-1,"jazz"
155,-2.0,-2,-1,-1,"disco"
156,-0.17508599907159805,21,157,164,"metal"
157,-0.1969190016388893,21,158,161,"metal"
158,-0.19233249872922897,33,159,160,"country"
159,-2.0,-2,-1,-1,"metal"
160,-2.0,-2,-1,-1,"country"
161,-0.2628234922885895,9,162,163,"metal"
162,-2.0,-2,-1,-1,"rock"
163,-2.0,-2,-1,-1,"metal"
164,0.26371049135923386,2,165,168,"blues"
165,-0.1612429991364479,29,166,167,"metal"
166,-2.0,-2,-1,-1,"metal"
167,-2.0,-2,-1,-1,"hiphop"
168,-0.1538745015859604,29,169,170,"blues"
169,-2.0,-2,-1,-1,"blues"
170,-2.0,-2,-1,-1,"rock"
