node_id,threshold,feature_id,left_children_id,right_children_id,class
44,-2.0,-2,-1,-1,"metal"
45,0.5470579862594604,22,46,73,"classical"
46,-0.07259449735283852,24,47,62,"jazz"
47,-0.15821300446987152,4,48,51,"rock"
48,-0.1821954995393753,31,49,50,"classical"
49,-2.0,-2,-1,-1,"classical"
50,-2.0,-2,-1,-1,"jazz"
51,-0.1658094972372055,21,52,57,"rock"
52,-0.1499129980802536,26,53,56,"rock"
53,-0.08282100036740303,4,54,55,"country"
54,-2.0,-2,-1,-1,"country"
55,-2.0,-2,-1,-1,"rock"
56,-2.0,-2,-1,-1,"rock"
57,-0.31061600148677826,9,58,59,"blues"
58,-2.0,-2,-1,-1,"blues"
59,-0.26348499953746796,13,60,61,"classical"
60,-2.0,-2,-1,-1,"classical"
61,-2.0,-2,-1,-1,"jazz"
62,-0.20869499444961548,8,63,72,"jazz"
63,-0.1424885019659996,26,64,67,"jazz"
64,-0.21974200010299683,40,65,66,"jazz"
65,-2.0,-2,-1,-1,"jazz"
66,-2.0,-2,-1,-1,"classical"
67,-0.2674970030784607,16,68,71,"country"
68,-0.30473150312900543,19,69,70,"classical"
69,-2.0,-2,-1,-1,"jazz"
70,-2.0,-2,-1,-1,"classical"
71,-2.0,-2,-1,-1,"country"
72,-2.0,-2,-1,-1,"blues"
73,0.9779770076274872,22,74,81,"classical"
74,-0.14970999956130981,33,75,80,"classical"
75,-0.11319949850440025,26,76,79,"classical"
76,-0.24359048902988434,7,77,78,"classical"
77,-2.0,-2,-1,-1,"classical"
78,-2.0,-2,-1,-1,"reggae"
79,-2.0,-2,-1,-1,"country"
80,-2.0,-2,-1,-1,"jazz"
81,-2.0,-2,-1,-1,"jazz"
82,-0.2093914970755577,35,83,116,"reggae"
83,0.38942649960517883,2,84,97,"reggae"
84,-0.2993364930152893,9,85,88,"hiphop"
85,-0.23749949783086777,40,86,87,"blues"
86,-2.0,-2,-1,-1,"disco"
87,-2.0,-2,-1,-1,"blues"
88,-0.2792685031890869,15,89,90,"hiphop"
89,-2.0,-2,-1,-1,"hiphop"
90,-0.2481909990310669,12,91,92,"hiphop"
91,-2.0,-2,-1,-1,"hiphop"
92,-0.1053364984691143,25,93,94,"reggae"
93,-2.0,-2,-1,-1,"hiphop"
94,-0.26053600013256073,6,95,96,"reggae"
95,-2.0,-2,-1,-1,"pop"
96,-2.0,-2,-1,-1,"reggae"
97,0.679157018661499,2,98,107,"reggae"
98,-0.20658300071954727,33,99,100,"reggae"
99,-2.0,-2,-1,-1,"reggae"
100,6.235228538513184,1,101,104,"reggae"
101,-0.23713700473308563,38,102,103,"hiphop"
102,-2.0,-2,-1,-1,"hiphop"
103,-2.0,-2,-1,-1,"country"
104,-0.27727749943733215,9,105,106,"reggae"
105,-2.0,-2,-1,-1,"blues"
106,-2.0,-2,-1,-1,"reggae"
107,-0.15702450275421143,27,108,109,"blues"
108,-2.0,-2,-1,-1,"blues"
109,-0.08178550004959106,25,110,113,"country"
110,-0.08843750134110451,4,111,112,"country"
111,-2.0,-2,-1,-1,"country"
112,-2.0,-2,-1,-1,"pop"
113,6.1808929443359375,1,114,115,"reggae"
114,-2.0,-2,-1,-1,"rock"
115,-2.0,-2,-1,-1,"reggae"
116,-0.24797700345516205,12,117,152,"pop"
117,-0.12491249665617943,4,118,143,"pop"
118,-0.26632750034332275,13,119,132,"pop"
119,-0.27829499542713165,19,120,125,"jazz"
120,-0.29550349712371826,16,121,122,"classical"
121,-2.0,-2,-1,-1,"hiphop"
122,-0.2800074964761734,19,123,124,"classical"
123,-2.0,-2,-1,-1,"classical"
124,-2.0,-2,-1,-1,"blues"
125,-0.26170599460601807,17,126,129,"jazz"
126,-0.17650499939918518,28,127,128,"jazz"
127,-2.0,-2,-1,-1,"pop"
128,-2.0,-2,-1,-1,"jazz"
129,-0.20125500112771988,36,130,131,"pop"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"pop"
132,-0.1570734977722168,21,133,142,"pop"
133,-0.05924899876117706,24,134,139,"pop"
134,-0.1870650053024292,33,135,138,"disco"
135,-0.22070400416851044,8,136,137,"pop"
136,-2.0,-2,-1,-1,"pop"
137,-2.0,-2,-1,-1,"country"
138,-2.0,-2,-1,-1,"disco"
139,0.0203000009059906,3,140,141,"pop"
140,-2.0,-2,-1,-1,"pop"
141,-2.0,-2,-1,-1,"rock"
142,-2.0,-2,-1,-1,"pop"
143,-0.2663705050945282,18,144,149,"country"
144,-0.2972964942455292,19,145,146,"country"
145,-2.0,-2,-1,-1,"blues"
146,-0.20232899487018585,36,147,148,"country"
147,-2.0,-2,-1,-1,"country"
148,-2.0,-2,-1,-1,"reggae"
149,-0.27458450198173523,13,150,151,"rock"
150,-2.0,-2,-1,-1,"rock"
151,-2.0,-2,-1,-1,"reggae"
152,-0.1740495041012764,29,153,156,"disco"
153,-0.022738499217666686,24,154,155,"rock"
154,-2.0,-2,-1,-1,"rock"
155,-2.0,-2,-1,-1,"metal"
156,6.3135223388671875,1,157,176,"disco"
157,-0.21509099751710892,37,158,163,"disco"
158,6.273884057998657,1,159,160,"hiphop"
159,-2.0,-2,-1,-1,"reggae"
160,-0.2759454995393753,11,161,162,"hiphop"
161,-2.0,-2,-1,-1,"metal"
162,-2.0,-2,-1,-1,"hiphop"
163,0.12557050213217735,22,164,167,"disco"
164,-0.264040008187294,3,165,166,"rock"
165,-2.0,-2,-1,-1,"rock"
166,-2.0,-2,-1,-1,"country"
167,0.4171999990940094,22,168,173,"disco"
168,-0.2530680000782013,13,169,170,"disco"
169,-2.0,-2,-1,-1,"disco"
170,-0.2519330009818077,19,171,172,"disco"
171,-2.0,-2,-1,-1,"country"
172,-2.0,-2,-1,-1,"disco"
173,-0.2829350009560585,6,174,175,"country"
174,-2.0,-2,-1,-1,"country"
175,-2.0,-2,-1,-1,"reggae"
176,-2.0,-2,-1,-1,"metal"
