node_id,threshold,feature_id,left_children_id,right_children_id,class
132,-0.12661299854516983,4,133,134,"hiphop"
133,-2.0,-2,-1,-1,"disco"
134,-2.0,-2,-1,-1,"hiphop"
135,-0.09633149951696396,4,136,141,"pop"
136,0.2235174998641014,22,137,140,"pop"
137,-0.12662649899721146,26,138,139,"pop"
138,-2.0,-2,-1,-1,"pop"
139,-2.0,-2,-1,-1,"disco"
140,-2.0,-2,-1,-1,"pop"
141,0.7061474919319153,0,142,143,"hiphop"
142,-2.0,-2,-1,-1,"reggae"
143,-0.2598084956407547,14,144,145,"hiphop"
144,-2.0,-2,-1,-1,"metal"
145,-2.0,-2,-1,-1,"hiphop"
146,-0.17881600558757782,33,147,162,"metal"
147,-0.15423399955034256,21,148,153,"metal"
148,-0.12578149884939194,6,149,152,"metal"
149,-0.25337401032447815,19,150,151,"metal"
150,-2.0,-2,-1,-1,"rock"
151,-2.0,-2,-1,-1,"metal"
152,-2.0,-2,-1,-1,"rock"
153,-0.2049100026488304,38,154,161,"disco"
154,-0.2511565089225769,19,155,156,"classical"
155,-2.0,-2,-1,-1,"metal"
156,-0.24960549175739288,11,157,158,"classical"
157,-2.0,-2,-1,-1,"classical"
158,-0.20472050458192825,36,159,160,"hiphop"
159,-2.0,-2,-1,-1,"hiphop"
160,-2.0,-2,-1,-1,"reggae"
161,-2.0,-2,-1,-1,"disco"
162,-0.09129300341010094,23,163,164,"blues"
163,-2.0,-2,-1,-1,"blues"
164,-0.07123100012540817,23,165,170,"rock"
165,-0.15626750141382217,28,166,167,"country"
166,-2.0,-2,-1,-1,"country"
167,-0.20557750016450882,40,168,169,"classical"
168,-2.0,-2,-1,-1,"classical"
169,-2.0,-2,-1,-1,"metal"
170,-2.0,-2,-1,-1,"rock"
