node_id,threshold,feature_id,left_children_id,right_children_id,class
131,-2.0,-2,-1,-1,"jazz"
132,-2.0,-2,-1,-1,"disco"
133,0.7128505110740662,0,134,135,"disco"
134,-2.0,-2,-1,-1,"reggae"
135,-2.0,-2,-1,-1,"disco"
136,-0.18408449739217758,32,137,138,"hiphop"
137,-2.0,-2,-1,-1,"rock"
138,-2.0,-2,-1,-1,"hiphop"
139,-0.22802650183439255,6,140,141,"rock"
140,-2.0,-2,-1,-1,"jazz"
141,-0.152041994035244,26,142,143,"rock"
142,-2.0,-2,-1,-1,"rock"
143,-0.16585800051689148,28,144,147,"country"
144,-0.2659440040588379,14,145,146,"metal"
145,-2.0,-2,-1,-1,"reggae"
146,-2.0,-2,-1,-1,"metal"
147,-0.2749204933643341,18,148,149,"country"
148,-2.0,-2,-1,-1,"classical"
149,-2.0,-2,-1,-1,"country"
150,0.7288244962692261,0,151,154,"hiphop"
151,-0.08471300080418587,26,152,153,"metal"
152,-2.0,-2,-1,-1,"metal"
153,-2.0,-2,-1,-1,"reggae"
154,-0.17336799949407578,29,155,156,"hiphop"
155,-2.0,-2,-1,-1,"rock"
156,-2.0,-2,-1,-1,"hiphop"
