node_id,threshold,feature_id,left_children_id,right_children_id,class
47,-0.22019899636507034,39,48,51,"disco"
48,-0.24072099477052689,41,49,50,"hiphop"
49,-2.0,-2,-1,-1,"reggae"
50,-2.0,-2,-1,-1,"hiphop"
51,-2.0,-2,-1,-1,"disco"
52,-2.0,-2,-1,-1,"pop"
53,-0.28499799966812134,20,54,55,"rock"
54,-2.0,-2,-1,-1,"disco"
55,-0.2425984963774681,16,56,73,"rock"
56,-0.2704069912433624,13,57,62,"disco"
57,-0.18541749566793442,30,58,61,"rock"
58,-0.14638900011777878,26,59,60,"blues"
59,-2.0,-2,-1,-1,"disco"
60,-2.0,-2,-1,-1,"blues"
61,-2.0,-2,-1,-1,"rock"
62,-0.1814804971218109,30,63,68,"disco"
63,-0.23189300298690796,9,64,67,"hiphop"
64,-0.24236749857664108,40,65,66,"hiphop"
65,-2.0,-2,-1,-1,"reggae"
66,-2.0,-2,-1,-1,"hiphop"
67,-2.0,-2,-1,-1,"pop"
68,-0.205594003200531,35,69,70,"disco"
69,-2.0,-2,-1,-1,"blues"
70,-0.24291100353002548,20,71,72,"disco"
71,-2.0,-2,-1,-1,"disco"
72,-2.0,-2,-1,-1,"disco"
73,-0.17480500042438507,29,74,75,"rock"
74,-2.0,-2,-1,-1,"country"
75,-0.1607159972190857,21,76,81,"rock"
76,-0.057480499148368835,4,77,80,"rock"
77,-0.1745465025305748,29,78,79,"rock"
78,-2.0,-2,-1,-1,"blues"
79,-2.0,-2,-1,-1,"rock"
80,-2.0,-2,-1,-1,"blues"
81,-0.23473700135946274,16,82,85,"blues"
82,-0.2582404911518097,14,83,84,"metal"
83,-2.0,-2,-1,-1,"rock"
84,-2.0,-2,-1,-1,"metal"
85,-0.23844200372695923,11,86,87,"blues"
86,-2.0,-2,-1,-1,"blues"
87,-2.0,-2,-1,-1,"disco"
88,0.7690394818782806,0,89,96,"pop"
89,-0.22604549676179886,8,90,93,"disco"
90,0.06357799842953682,23,91,92,"pop"
91,-2.0,-2,-1,-1,"pop"
92,-2.0,-2,-1,-1,"disco"
93,-0.2477169930934906,11,94,95,"disco"
94,-2.0,-2,-1,-1,"disco"
95,-2.0,-2,-1,-1,"country"
96,-0.1944980025291443,21,97,100,"pop"
97,0.26222850382328033,2,98,99,"country"
98,-2.0,-2,-1,-1,"country"
99,-2.0,-2,-1,-1,"jazz"
100,-2.0,-2,-1,-1,"pop"
101,-0.26252248883247375,7,102,127,"metal"
102,-0.24953649938106537,14,103,114,"blues"
103,0.37339000403881073,2,104,107,"country"
104,-0.13847099989652634,28,105,106,"hiphop"
105,-2.0,-2,-1,-1,"hiphop"
106,-2.0,-2,-1,-1,"reggae"
107,-0.2700919955968857,12,108,113,"country"
108,-0.24082250148057938,10,109,110,"reggae"
109,-2.0,-2,-1,-1,"reggae"
110,-0.2715194970369339,13,111,112,"blues"
111,-2.0,-2,-1,-1,"blues"
112,-2.0,-2,-1,-1,"country"
113,-2.0,-2,-1,-1,"country"
114,-0.054108500480651855,23,115,116,"blues"
115,-2.0,-2,-1,-1,"blues"
116,-0.22625499963760376,38,117,120,"metal"
117,-0.28645849227905273,19,118,119,"blues"
118,-2.0,-2,-1,-1,"hiphop"
119,-2.0,-2,-1,-1,"blues"
120,0.05213350057601929,23,121,124,"metal"
121,-0.2008424997329712,38,122,123,"metal"
122,-2.0,-2,-1,-1,"metal"
123,-2.0,-2,-1,-1,"hiphop"
124,-0.24523500353097916,13,125,126,"disco"
125,-2.0,-2,-1,-1,"disco"
126,-2.0,-2,-1,-1,"rock"
127,-0.19518250226974487,3,128,145,"metal"
128,-0.2347014993429184,12,129,136,"metal"
129,-0.24924450367689133,40,130,131,"reggae"
130,-2.0,-2,-1,-1,"reggae"
131,-0.29144950211048126,8,132,133,"country"
132,-2.0,-2,-1,-1,"rock"
133,-0.24206049740314484,12,134,135,"country"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"jazz"
136,-0.16169600188732147,28,137,140,"metal"
137,-0.24922650307416916,19,138,139,"metal"
138,-2.0,-2,-1,-1,"metal"
139,-2.0,-2,-1,-1,"rock"
140,-0.21911050379276276,40,141,144,"metal"
141,-0.11687299981713295,25,142,143,"metal"
142,-2.0,-2,-1,-1,"hiphop"
143,-2.0,-2,-1,-1,"metal"
144,-2.0,-2,-1,-1,"metal"
145,-2.0,-2,-1,-1,"hiphop"
146,-0.17741649597883224,31,147,164,"classical"
147,-0.07164900004863739,24,148,151,"classical"
148,-0.10364850610494614,3,149,150,"classical"
149,-2.0,-2,-1,-1,"classical"
150,-2.0,-2,-1,-1,"jazz"
151,-0.29063400626182556,19,152,161,"jazz"
152,-0.26319800317287445,40,153,158,"blues"
153,-0.31465399265289307,15,154,155,"classical"
154,-2.0,-2,-1,-1,"classical"
155,-0.29935599863529205,17,156,157,"country"
156,-2.0,-2,-1,-1,"country"
157,-2.0,-2,-1,-1,"reggae"
158,-0.17989100515842438,3,159,160,"blues"
159,-2.0,-2,-1,-1,"blues"
160,-2.0,-2,-1,-1,"country"
161,-0.29177598655223846,17,162,163,"jazz"
162,-2.0,-2,-1,-1,"blues"
163,-2.0,-2,-1,-1,"jazz"
164,-0.13566850125789642,30,165,166,"classical"
165,-2.0,-2,-1,-1,"classical"
166,-2.0,-2,-1,-1,"jazz"
