node_id,threshold,feature_id,left_children_id,right_children_id,class
79,-2.0,-2,-1,-1,"hiphop"
80,-2.0,-2,-1,-1,"country"
81,-2.0,-2,-1,-1,"country"
82,-0.1689089983701706,28,83,84,"disco"
83,-2.0,-2,-1,-1,"jazz"
84,-0.16225600242614746,29,85,90,"disco"
85,-0.07460150122642517,24,86,87,"disco"
86,-2.0,-2,-1,-1,"pop"
87,-0.23758650571107864,9,88,89,"disco"
88,-2.0,-2,-1,-1,"disco"
89,-2.0,-2,-1,-1,"rock"
90,-0.21887099742889404,39,91,94,"blues"
91,-0.1943579986691475,32,92,93,"blues"
92,-2.0,-2,-1,-1,"metal"
93,-2.0,-2,-1,-1,"blues"
94,-0.11300799995660782,25,95,96,"classical"
95,-2.0,-2,-1,-1,"classical"
96,-2.0,-2,-1,-1,"country"
97,-0.026167500764131546,4,98,143,"metal"
98,-0.21263949573040009,37,99,108,"rock"
99,-0.16400950402021408,21,100,101,"country"
100,-2.0,-2,-1,-1,"country"
101,-0.2541955038905144,9,102,107,"pop"
102,0.35183748602867126,22,103,104,"country"
103,-2.0,-2,-1,-1,"country"
104,-0.23739099502563477,8,105,106,"disco"
105,-2.0,-2,-1,-1,"disco"
106,-2.0,-2,-1,-1,"metal"
107,-2.0,-2,-1,-1,"pop"
108,-0.18305250257253647,10,109,142,"rock"
109,-0.1529344990849495,4,110,123,"rock"
110,-0.2597144991159439,9,111,118,"pop"
111,-0.26703499257564545,13,112,113,"classical"
112,-2.0,-2,-1,-1,"rock"
113,-0.24382100254297256,8,114,115,"classical"
114,-2.0,-2,-1,-1,"classical"
115,-0.2537805140018463,19,116,117,"disco"
116,-2.0,-2,-1,-1,"blues"
117,-2.0,-2,-1,-1,"disco"
118,-0.2322559952735901,16,119,120,"pop"
119,-2.0,-2,-1,-1,"pop"
120,-0.19601750373840332,36,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,-2.0,-2,-1,-1,"rock"
123,-0.2528900057077408,6,124,125,"rock"
124,-2.0,-2,-1,-1,"jazz"
125,0.3015644997358322,2,126,135,"rock"
126,-0.14802800118923187,28,127,132,"metal"
127,0.7767150104045868,0,128,131,"country"
128,-0.117979496717453,24,129,130,"disco"
129,-2.0,-2,-1,-1,"jazz"
130,-2.0,-2,-1,-1,"disco"
131,-2.0,-2,-1,-1,"country"
132,-0.17988499999046326,32,133,134,"metal"
133,-2.0,-2,-1,-1,"metal"
134,-2.0,-2,-1,-1,"blues"
135,-0.06929399818181992,23,136,137,"rock"
136,-2.0,-2,-1,-1,"blues"
137,-0.22745150327682495,41,138,139,"rock"
138,-2.0,-2,-1,-1,"blues"
139,0.0050444998778402805,23,140,141,"rock"
140,-2.0,-2,-1,-1,"rock"
141,-2.0,-2,-1,-1,"disco"
142,-2.0,-2,-1,-1,"metal"
143,-0.2605215013027191,17,144,145,"metal"
144,-2.0,-2,-1,-1,"blues"
145,-0.2709604948759079,9,146,149,"metal"
146,-0.20118049532175064,33,147,148,"metal"
147,-2.0,-2,-1,-1,"metal"
148,-2.0,-2,-1,-1,"hiphop"
149,-2.0,-2,-1,-1,"metal"
150,-0.3301349878311157,3,151,154,"classical"
151,0.7500874996185303,0,152,153,"classical"
152,-2.0,-2,-1,-1,"classical"
153,-2.0,-2,-1,-1,"jazz"
154,-0.29250800609588623,12,155,156,"classical"
155,-2.0,-2,-1,-1,"classical"
156,-2.0,-2,-1,-1,"country"
