node_id,threshold,feature_id,left_children_id,right_children_id,class
95,-0.18293199688196182,32,96,101,"country"
96,-0.14537200331687927,25,97,98,"country"
97,-2.0,-2,-1,-1,"country"
98,-0.25906049460172653,9,99,100,"hiphop"
99,-2.0,-2,-1,-1,"hiphop"
100,-2.0,-2,-1,-1,"jazz"
101,-2.0,-2,-1,-1,"country"
102,0.752932995557785,0,103,106,"blues"
103,0.7505195140838623,0,104,105,"rock"
104,-2.0,-2,-1,-1,"jazz"
105,-2.0,-2,-1,-1,"rock"
106,-0.2704375088214874,11,107,120,"blues"
107,-0.2672104984521866,16,108,115,"blues"
108,-0.25197000056505203,40,109,112,"jazz"
109,-0.2688259929418564,12,110,111,"blues"
110,-2.0,-2,-1,-1,"blues"
111,-2.0,-2,-1,-1,"reggae"
112,-0.052492501214146614,24,113,114,"jazz"
113,-2.0,-2,-1,-1,"pop"
114,-2.0,-2,-1,-1,"jazz"
115,0.021757000125944614,23,116,117,"blues"
116,-2.0,-2,-1,-1,"blues"
117,-0.22760000079870224,36,118,119,"country"
118,-2.0,-2,-1,-1,"disco"
119,-2.0,-2,-1,-1,"country"
120,-0.1192220002412796,25,121,126,"reggae"
121,-0.20284250378608704,32,122,123,"hiphop"
122,-2.0,-2,-1,-1,"hiphop"
123,-0.20189549773931503,34,124,125,"blues"
124,-2.0,-2,-1,-1,"metal"
125,-2.0,-2,-1,-1,"blues"
126,-0.25103649497032166,20,127,130,"reggae"
127,-0.10323299840092659,25,128,129,"reggae"
128,-2.0,-2,-1,-1,"reggae"
129,-2.0,-2,-1,-1,"pop"
130,-2.0,-2,-1,-1,"country"
131,-0.20637549459934235,6,132,153,"country"
132,-0.19226500391960144,34,133,150,"country"
133,-0.35780899226665497,7,134,135,"country"
134,-2.0,-2,-1,-1,"blues"
135,-0.10559699684381485,26,136,143,"country"
136,-0.273390993475914,11,137,140,"country"
137,-0.20250149816274643,30,138,139,"country"
138,-2.0,-2,-1,-1,"hiphop"
139,-2.0,-2,-1,-1,"country"
140,-0.2668119966983795,20,141,142,"hiphop"
141,-2.0,-2,-1,-1,"hiphop"
142,-2.0,-2,-1,-1,"blues"
143,-0.08824149891734123,25,144,147,"reggae"
144,0.712228000164032,22,145,146,"reggae"
145,-2.0,-2,-1,-1,"reggae"
146,-2.0,-2,-1,-1,"country"
147,-0.2653160095214844,16,148,149,"blues"
148,-2.0,-2,-1,-1,"blues"
149,-2.0,-2,-1,-1,"hiphop"
150,-0.19917799532413483,5,151,152,"hiphop"
151,-2.0,-2,-1,-1,"hiphop"
152,-2.0,-2,-1,-1,"disco"
153,-0.30341699719429016,7,154,155,"blues"
154,-2.0,-2,-1,-1,"blues"
155,-0.1642415001988411,21,156,161,"hiphop"
156,-0.26153600960969925,3,157,158,"blues"
157,-2.0,-2,-1,-1,"blues"
158,-0.267071008682251,20,159,160,"hiphop"
159,-2.0,-2,-1,-1,"hiphop"
160,-2.0,-2,-1,-1,"country"
161,-0.2968139946460724,17,162,163,"hiphop"
162,-2.0,-2,-1,-1,"reggae"
163,-2.0,-2,-1,-1,"hiphop"
164,-0.1870035007596016,6,165,166,"metal"
165,-2.0,-2,-1,-1,"rock"
166,-2.0,-2,-1,-1,"metal"
