node_id,threshold,feature_id,left_children_id,right_children_id,class
143,-2.0,-2,-1,-1,"rock"
144,-2.0,-2,-1,-1,"blues"
145,0.02388400095514953,23,146,149,"metal"
146,-0.22648999840021133,15,147,148,"metal"
147,-2.0,-2,-1,-1,"metal"
148,-2.0,-2,-1,-1,"country"
149,-2.0,-2,-1,-1,"hiphop"
150,-0.20950999855995178,8,151,152,"pop"
151,-2.0,-2,-1,-1,"pop"
152,-0.09733299911022186,24,153,154,"disco"
153,-2.0,-2,-1,-1,"jazz"
154,-2.0,-2,-1,-1,"disco"
