node_id,threshold,feature_id,left_children_id,right_children_id,class
141,-2.0,-2,-1,-1,"hiphop"
142,-2.0,-2,-1,-1,"classical"
143,-0.22267550230026245,36,144,145,"pop"
144,-2.0,-2,-1,-1,"disco"
145,-0.27976399660110474,18,146,147,"pop"
146,-2.0,-2,-1,-1,"jazz"
147,-0.2767309993505478,5,148,151,"pop"
148,-0.25981099903583527,12,149,150,"hiphop"
149,-2.0,-2,-1,-1,"pop"
150,-2.0,-2,-1,-1,"hiphop"
151,-2.0,-2,-1,-1,"pop"
152,-2.0,-2,-1,-1,"rock"
