node_id,threshold,feature_id,left_children_id,right_children_id,class
56,-0.2257934957742691,12,57,70,"hiphop"
57,-0.13222699612379074,4,58,61,"country"
58,-0.21668799966573715,37,59,60,"disco"
59,-2.0,-2,-1,-1,"reggae"
60,-2.0,-2,-1,-1,"disco"
61,-0.1892794966697693,31,62,63,"country"
62,-2.0,-2,-1,-1,"hiphop"
63,-0.16095750033855438,21,64,67,"country"
64,-0.34245550632476807,3,65,66,"country"
65,-2.0,-2,-1,-1,"jazz"
66,-2.0,-2,-1,-1,"country"
67,-0.25868649780750275,15,68,69,"disco"
68,-2.0,-2,-1,-1,"hiphop"
69,-2.0,-2,-1,-1,"disco"
70,-0.12874700129032135,21,71,76,"hiphop"
71,-0.16022949665784836,29,72,75,"hiphop"
72,0.7661934792995453,0,73,74,"hiphop"
73,-2.0,-2,-1,-1,"blues"
74,-2.0,-2,-1,-1,"hiphop"
75,-2.0,-2,-1,-1,"hiphop"
76,-2.0,-2,-1,-1,"metal"
77,-0.07867350056767464,24,78,83,"country"
78,-0.2461564987897873,39,79,80,"country"
79,-2.0,-2,-1,-1,"blues"
80,-0.16544599831104279,4,81,82,"country"
81,-2.0,-2,-1,-1,"classical"
82,-2.0,-2,-1,-1,"country"
83,-0.15532799810171127,29,84,113,"hiphop"
84,0.3957725018262863,2,85,98,"hiphop"
85,-0.2428945004940033,6,86,95,"hiphop"
86,-0.25644199550151825,41,87,88,"reggae"
87,-2.0,-2,-1,-1,"reggae"
88,-0.08448399975895882,25,89,92,"hiphop"
89,0.19490449875593185,2,90,91,"disco"
90,-2.0,-2,-1,-1,"hiphop"
91,-2.0,-2,-1,-1,"disco"
92,-0.26285049319267273,16,93,94,"hiphop"
93,-2.0,-2,-1,-1,"reggae"
94,-2.0,-2,-1,-1,"hiphop"
95,-0.26384299993515015,5,96,97,"hiphop"
96,-2.0,-2,-1,-1,"disco"
97,-2.0,-2,-1,-1,"hiphop"
98,-0.17967550456523895,31,99,112,"country"
99,-0.220147505402565,36,100,107,"reggae"
100,6.161126136779785,1,101,104,"reggae"
101,6.095841407775879,1,102,103,"country"
102,-2.0,-2,-1,-1,"hiphop"
103,-2.0,-2,-1,-1,"country"
104,0.7767990231513977,0,105,106,"reggae"
105,-2.0,-2,-1,-1,"reggae"
106,-2.0,-2,-1,-1,"hiphop"
107,-0.1694355010986328,28,108,109,"country"
108,-2.0,-2,-1,-1,"jazz"
109,0.7701354920864105,0,110,111,"country"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"rock"
112,-2.0,-2,-1,-1,"country"
113,-0.2195570021867752,39,114,117,"pop"
114,-0.25912949442863464,10,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,-2.0,-2,-1,-1,"reggae"
117,-2.0,-2,-1,-1,"pop"
118,-0.19057200103998184,6,119,144,"pop"
119,-0.17360250651836395,4,120,125,"pop"
120,-0.2786410003900528,12,121,122,"pop"
121,-2.0,-2,-1,-1,"rock"
122,0.0842604972422123,22,123,124,"pop"
123,-2.0,-2,-1,-1,"rock"
124,-2.0,-2,-1,-1,"pop"
125,-0.20240600407123566,35,126,133,"pop"
126,-0.2403395026922226,7,127,132,"pop"
127,-0.2736379951238632,20,128,131,"reggae"
128,-0.2496894970536232,6,129,130,"hiphop"
129,-2.0,-2,-1,-1,"pop"
130,-2.0,-2,-1,-1,"hiphop"
131,-2.0,-2,-1,-1,"reggae"
132,-2.0,-2,-1,-1,"pop"
133,-0.24385100603103638,20,134,143,"disco"
134,-0.23692650347948074,8,135,138,"jazz"
135,-0.18767199665308,34,136,137,"rock"
136,-2.0,-2,-1,-1,"rock"
137,-2.0,-2,-1,-1,"country"
138,-0.1877245008945465,36,139,142,"jazz"
139,0.7627150118350983,0,140,141,"jazz"
140,-2.0,-2,-1,-1,"jazz"
141,-2.0,-2,-1,-1,"hiphop"
142,-2.0,-2,-1,-1,"blues"
143,-2.0,-2,-1,-1,"disco"
144,-0.23417050391435623,12,145,146,"metal"
145,-2.0,-2,-1,-1,"disco"
146,-0.23732249438762665,40,147,148,"metal"
147,-2.0,-2,-1,-1,"reggae"
148,-0.20997249335050583,39,149,150,"metal"
149,-2.0,-2,-1,-1,"metal"
150,-2.0,-2,-1,-1,"blues"
