node_id,threshold,feature_id,left_children_id,right_children_id,class
68,-2.0,-2,-1,-1,"reggae"
69,-2.0,-2,-1,-1,"hiphop"
70,-2.0,-2,-1,-1,"jazz"
71,-0.2511965036392212,17,72,75,"blues"
72,-0.25561800599098206,10,73,74,"disco"
73,-2.0,-2,-1,-1,"country"
74,-2.0,-2,-1,-1,"disco"
75,-2.0,-2,-1,-1,"blues"
76,-2.0,-2,-1,-1,"classical"
77,0.7472994923591614,0,78,101,"pop"
78,0.3572465032339096,2,79,90,"jazz"
79,0.7400625050067902,0,80,89,"rock"
80,-0.23152349889278412,12,81,84,"rock"
81,-0.12034450098872185,27,82,83,"rock"
82,-2.0,-2,-1,-1,"rock"
83,-2.0,-2,-1,-1,"reggae"
84,-0.2562520056962967,20,85,86,"disco"
85,-2.0,-2,-1,-1,"hiphop"
86,-0.1948304995894432,35,87,88,"disco"
87,-2.0,-2,-1,-1,"disco"
88,-2.0,-2,-1,-1,"metal"
89,-2.0,-2,-1,-1,"disco"
90,-0.2093604952096939,38,91,100,"jazz"
91,-0.16429699957370758,21,92,93,"classical"
92,-2.0,-2,-1,-1,"country"
93,-0.2767989933490753,18,94,95,"classical"
94,-2.0,-2,-1,-1,"classical"
95,-0.1833995059132576,31,96,97,"jazz"
96,-2.0,-2,-1,-1,"jazz"
97,-0.27381350100040436,15,98,99,"disco"
98,-2.0,-2,-1,-1,"reggae"
99,-2.0,-2,-1,-1,"disco"
100,-2.0,-2,-1,-1,"jazz"
101,-0.2501220032572746,7,102,113,"pop"
102,-0.1913909986615181,33,103,106,"blues"
103,-0.12927550077438354,25,104,105,"reggae"
104,-2.0,-2,-1,-1,"metal"
105,-2.0,-2,-1,-1,"reggae"
106,-0.024982999311760068,4,107,112,"blues"
107,-0.2598074972629547,15,108,109,"hiphop"
108,-2.0,-2,-1,-1,"hiphop"
109,-0.14166200160980225,26,110,111,"country"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"country"
112,-2.0,-2,-1,-1,"blues"
113,-0.23306649923324585,14,114,123,"pop"
114,-0.18719600141048431,31,115,116,"pop"
115,-2.0,-2,-1,-1,"jazz"
116,-0.20234599709510803,35,117,122,"pop"
117,-0.2402219995856285,41,118,119,"pop"
118,-2.0,-2,-1,-1,"hiphop"
119,-0.23471999913454056,13,120,121,"pop"
120,-2.0,-2,-1,-1,"pop"
121,-2.0,-2,-1,-1,"disco"
122,-2.0,-2,-1,-1,"pop"
123,-0.21668649464845657,5,124,125,"disco"
124,-2.0,-2,-1,-1,"hiphop"
125,-2.0,-2,-1,-1,"disco"
126,-0.24171499907970428,18,127,158,"metal"
127,-0.1349875032901764,26,128,145,"rock"
128,-0.2472589984536171,16,129,132,"rock"
129,-0.026709001511335373,4,130,131,"disco"
130,-2.0,-2,-1,-1,"disco"
131,-2.0,-2,-1,-1,"reggae"
132,-0.1971760019659996,8,133,144,"rock"
133,-0.17005450278520584,32,134,141,"disco"
134,-0.1651659980416298,29,135,140,"disco"
135,-0.0988755002617836,24,136,139,"disco"
136,-0.18194600194692612,31,137,138,"jazz"
137,-2.0,-2,-1,-1,"rock"
138,-2.0,-2,-1,-1,"jazz"
139,-2.0,-2,-1,-1,"disco"
140,-2.0,-2,-1,-1,"rock"
141,-0.2414964959025383,17,142,143,"blues"
142,-2.0,-2,-1,-1,"classical"
143,-2.0,-2,-1,-1,"blues"
144,-2.0,-2,-1,-1,"rock"
145,-0.1971614956855774,34,146,151,"country"
146,-0.23632050305604935,12,147,148,"blues"
147,-2.0,-2,-1,-1,"rock"
148,-0.19150999933481216,6,149,150,"blues"
149,-2.0,-2,-1,-1,"disco"
150,-2.0,-2,-1,-1,"blues"
151,-0.264054998755455,13,152,155,"country"
152,-0.2013239935040474,38,153,154,"classical"
153,-2.0,-2,-1,-1,"metal"
154,-2.0,-2,-1,-1,"classical"
155,-0.23493149876594543,14,156,157,"country"
156,-2.0,-2,-1,-1,"country"
157,-2.0,-2,-1,-1,"disco"
158,-0.16378499567508698,31,159,180,"metal"
159,-0.17908649891614914,8,160,179,"metal"
160,-0.19365949928760529,6,161,172,"metal"
161,-0.19712600111961365,35,162,163,"rock"
162,-2.0,-2,-1,-1,"country"
163,-0.23914150148630142,18,164,167,"rock"
164,-0.25714850425720215,13,165,166,"blues"
165,-2.0,-2,-1,-1,"blues"
166,-2.0,-2,-1,-1,"disco"
167,-0.23885150253772736,12,168,169,"rock"
168,-2.0,-2,-1,-1,"jazz"
169,-0.16705099493265152,31,170,171,"rock"
170,-2.0,-2,-1,-1,"rock"
171,-2.0,-2,-1,-1,"pop"
172,-0.15183249861001968,26,173,178,"metal"
173,-0.09464799985289574,24,174,177,"rock"
174,0.30985599756240845,2,175,176,"country"
175,-2.0,-2,-1,-1,"metal"
176,-2.0,-2,-1,-1,"country"
177,-2.0,-2,-1,-1,"rock"
178,-2.0,-2,-1,-1,"metal"
179,-2.0,-2,-1,-1,"metal"
180,-0.30011799931526184,3,181,182,"blues"
181,-2.0,-2,-1,-1,"rock"
182,-0.11347650364041328,23,183,184,"blues"
183,-2.0,-2,-1,-1,"country"
184,-2.0,-2,-1,-1,"blues"
