node_id,threshold,feature_id,left_children_id,right_children_id,class
106,0.42632851004600525,22,107,112,"classical"
107,-0.23739950358867645,37,108,109,"country"
108,-2.0,-2,-1,-1,"country"
109,0.0065164994448423386,23,110,111,"country"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"metal"
112,-2.0,-2,-1,-1,"classical"
113,0.029328500851988792,23,114,115,"jazz"
114,-2.0,-2,-1,-1,"jazz"
115,-2.0,-2,-1,-1,"disco"
116,-0.039095500484108925,23,117,132,"rock"
117,-0.14922849833965302,28,118,127,"metal"
118,-0.14751499891281128,27,119,120,"metal"
119,-2.0,-2,-1,-1,"metal"
120,-0.1783830001950264,31,121,122,"blues"
121,-2.0,-2,-1,-1,"disco"
122,-0.35982801020145416,3,123,124,"blues"
123,-2.0,-2,-1,-1,"blues"
124,-0.09791750088334084,23,125,126,"country"
125,-2.0,-2,-1,-1,"country"
126,-2.0,-2,-1,-1,"rock"
127,-0.14072850346565247,27,128,129,"disco"
128,-2.0,-2,-1,-1,"disco"
129,-0.17655950039625168,31,130,131,"blues"
130,-2.0,-2,-1,-1,"blues"
131,-2.0,-2,-1,-1,"rock"
132,-0.21507399529218674,35,133,134,"rock"
133,-2.0,-2,-1,-1,"hiphop"
134,-0.2713115066289902,19,135,138,"rock"
135,-0.2077459990978241,10,136,137,"disco"
136,-2.0,-2,-1,-1,"reggae"
137,-2.0,-2,-1,-1,"disco"
138,0.2026040032505989,22,139,148,"rock"
139,-0.06162099912762642,24,140,147,"rock"
140,-0.21971149742603302,8,141,144,"rock"
141,-0.16794149577617645,29,142,143,"country"
142,-2.0,-2,-1,-1,"pop"
143,-2.0,-2,-1,-1,"country"
144,-0.192284993827343,34,145,146,"rock"
145,-2.0,-2,-1,-1,"hiphop"
146,-2.0,-2,-1,-1,"rock"
147,-2.0,-2,-1,-1,"disco"
148,-0.123819500207901,4,149,152,"rock"
149,-0.26631850004196167,13,150,151,"disco"
150,-2.0,-2,-1,-1,"disco"
151,-2.0,-2,-1,-1,"rock"
152,-2.0,-2,-1,-1,"rock"
153,-0.24599049985408783,17,154,157,"metal"
154,-0.050331998616456985,24,155,156,"hiphop"
155,-2.0,-2,-1,-1,"hiphop"
156,-2.0,-2,-1,-1,"disco"
157,-2.0,-2,-1,-1,"metal"
158,0.8675940036773682,2,159,172,"classical"
159,-0.25295349955558777,20,160,167,"jazz"
160,-0.322503000497818,9,161,162,"jazz"
161,-2.0,-2,-1,-1,"pop"
162,-0.2698509991168976,20,163,164,"jazz"
163,-2.0,-2,-1,-1,"jazz"
164,-0.2685974985361099,9,165,166,"jazz"
165,-2.0,-2,-1,-1,"jazz"
166,-2.0,-2,-1,-1,"pop"
167,-0.236285999417305,12,168,169,"classical"
168,-2.0,-2,-1,-1,"classical"
169,-0.12677649408578873,4,170,171,"blues"
170,-2.0,-2,-1,-1,"disco"
171,-2.0,-2,-1,-1,"blues"
172,-2.0,-2,-1,-1,"classical"
