node_id,threshold,feature_id,left_children_id,right_children_id,class
90,-0.19050200283527374,3,91,92,"disco"
91,-2.0,-2,-1,-1,"hiphop"
92,-2.0,-2,-1,-1,"disco"
93,-0.24947749823331833,12,94,99,"pop"
94,-0.19299449771642685,31,95,96,"pop"
95,-2.0,-2,-1,-1,"rock"
96,-0.13141049817204475,28,97,98,"pop"
97,-2.0,-2,-1,-1,"pop"
98,-2.0,-2,-1,-1,"blues"
99,-0.2624935060739517,18,100,101,"disco"
100,-2.0,-2,-1,-1,"country"
101,0.3423684984445572,22,102,117,"disco"
102,-0.22055799514055252,6,103,110,"disco"
103,-0.09688699804246426,4,104,107,"pop"
104,-0.2618034929037094,17,105,106,"pop"
105,-2.0,-2,-1,-1,"disco"
106,-2.0,-2,-1,-1,"pop"
107,-0.04084299970418215,23,108,109,"blues"
108,-2.0,-2,-1,-1,"blues"
109,-2.0,-2,-1,-1,"country"
110,-0.2637909948825836,15,111,114,"disco"
111,-0.19042199850082397,34,112,113,"blues"
112,-2.0,-2,-1,-1,"blues"
113,-2.0,-2,-1,-1,"hiphop"
114,-0.23794499784708023,20,115,116,"disco"
115,-2.0,-2,-1,-1,"disco"
116,-2.0,-2,-1,-1,"blues"
117,-0.16424450278282166,26,118,119,"rock"
118,-2.0,-2,-1,-1,"jazz"
119,-2.0,-2,-1,-1,"rock"
120,-0.2101610004901886,9,121,144,"metal"
121,-0.1674414947628975,31,122,133,"metal"
122,-0.18264050036668777,32,123,124,"metal"
123,-2.0,-2,-1,-1,"metal"
124,-0.1903814971446991,35,125,126,"rock"
125,-2.0,-2,-1,-1,"rock"
126,-0.17823350429534912,32,127,128,"metal"
127,-2.0,-2,-1,-1,"metal"
128,-0.17017550021409988,30,129,130,"country"
129,-2.0,-2,-1,-1,"jazz"
130,0.037244003266096115,22,131,132,"country"
131,-2.0,-2,-1,-1,"country"
132,-2.0,-2,-1,-1,"pop"
133,-0.20674999803304672,5,134,139,"country"
134,-0.14639299362897873,21,135,138,"disco"
135,-0.22585099935531616,14,136,137,"rock"
136,-2.0,-2,-1,-1,"pop"
137,-2.0,-2,-1,-1,"rock"
138,-2.0,-2,-1,-1,"disco"
139,-0.24391449987888336,7,140,143,"country"
140,-0.15819650143384933,34,141,142,"blues"
141,-2.0,-2,-1,-1,"blues"
142,-2.0,-2,-1,-1,"classical"
143,-2.0,-2,-1,-1,"country"
144,-2.0,-2,-1,-1,"metal"
