node_id,threshold,feature_id,left_children_id,right_children_id,class
49,-2.0,-2,-1,-1,"hiphop"
50,-2.0,-2,-1,-1,"disco"
51,-0.18957950174808502,35,52,53,"metal"
52,-2.0,-2,-1,-1,"metal"
53,-2.0,-2,-1,-1,"reggae"
54,0.6756114959716797,2,55,74,"reggae"
55,-0.19451699405908585,34,56,65,"reggae"
56,-0.25650499761104584,16,57,62,"reggae"
57,-0.2841615080833435,13,58,59,"reggae"
58,-2.0,-2,-1,-1,"hiphop"
59,0.1909395009279251,23,60,61,"reggae"
60,-2.0,-2,-1,-1,"reggae"
61,-2.0,-2,-1,-1,"rock"
62,-0.12887949496507645,21,63,64,"rock"
63,-2.0,-2,-1,-1,"disco"
64,-2.0,-2,-1,-1,"rock"
65,-0.21055199950933456,38,66,71,"country"
66,-0.31193050742149353,7,67,68,"country"
67,-2.0,-2,-1,-1,"reggae"
68,-0.2221349999308586,12,69,70,"country"
69,-2.0,-2,-1,-1,"country"
70,-2.0,-2,-1,-1,"hiphop"
71,-0.24596300721168518,15,72,73,"classical"
72,-2.0,-2,-1,-1,"rock"
73,-2.0,-2,-1,-1,"classical"
74,-0.2842234969139099,19,75,78,"classical"
75,6.202310085296631,1,76,77,"jazz"
76,-2.0,-2,-1,-1,"pop"
77,-2.0,-2,-1,-1,"jazz"
78,-2.0,-2,-1,-1,"classical"
79,0.655611515045166,2,80,113,"pop"
80,-0.13878650218248367,27,81,102,"pop"
81,-0.1651260033249855,4,82,85,"hiphop"
82,-0.22420350462198257,37,83,84,"pop"
83,-2.0,-2,-1,-1,"disco"
84,-2.0,-2,-1,-1,"pop"
85,-0.2590944916009903,12,86,89,"hiphop"
86,-0.19126000255346298,32,87,88,"reggae"
87,-2.0,-2,-1,-1,"reggae"
88,-2.0,-2,-1,-1,"pop"
89,0.7781804800033569,0,90,97,"hiphop"
90,-0.2128639966249466,10,91,94,"disco"
91,-0.26253649592399597,9,92,93,"hiphop"
92,-2.0,-2,-1,-1,"blues"
93,-2.0,-2,-1,-1,"hiphop"
94,-0.24691100418567657,19,95,96,"disco"
95,-2.0,-2,-1,-1,"disco"
96,-2.0,-2,-1,-1,"country"
97,-0.053604500368237495,4,98,101,"hiphop"
98,-0.20450450479984283,6,99,100,"hiphop"
99,-2.0,-2,-1,-1,"hiphop"
100,-2.0,-2,-1,-1,"country"
101,-2.0,-2,-1,-1,"jazz"
102,-0.2612049877643585,9,103,108,"pop"
103,-0.15041499584913254,29,104,107,"reggae"
104,0.31977349519729614,2,105,106,"reggae"
105,-2.0,-2,-1,-1,"reggae"
106,-2.0,-2,-1,-1,"hiphop"
107,-2.0,-2,-1,-1,"pop"
108,-0.21630000323057175,40,109,110,"pop"
109,-2.0,-2,-1,-1,"pop"
110,-0.17503000050783157,31,111,112,"disco"
111,-2.0,-2,-1,-1,"disco"
112,-2.0,-2,-1,-1,"pop"
113,-0.20120849460363388,33,114,119,"country"
114,-0.27923649549484253,20,115,118,"country"
115,-0.3022240102291107,11,116,117,"country"
116,-2.0,-2,-1,-1,"country"
117,-2.0,-2,-1,-1,"jazz"
118,-2.0,-2,-1,-1,"country"
119,-0.1938610002398491,35,120,123,"blues"
120,-0.22581849992275238,38,121,122,"blues"
121,-2.0,-2,-1,-1,"blues"
122,-2.0,-2,-1,-1,"hiphop"
123,-0.022397999186068773,23,124,125,"classical"
124,-2.0,-2,-1,-1,"classical"
125,-0.17518350481987,32,126,127,"pop"
126,-2.0,-2,-1,-1,"pop"
127,-2.0,-2,-1,-1,"country"
128,-0.23257049918174744,12,129,150,"metal"
129,0.7781299948692322,0,130,143,"blues"
130,-0.25765950977802277,12,131,142,"country"
131,6.249224901199341,1,132,141,"rock"
132,-0.32816649973392487,7,133,138,"rock"
133,0.02732199989259243,23,134,135,"blues"
134,-2.0,-2,-1,-1,"blues"
135,-0.24071650207042694,40,136,137,"country"
136,-2.0,-2,-1,-1,"reggae"
137,-2.0,-2,-1,-1,"country"
138,-0.20495200157165527,30,139,140,"rock"
139,-2.0,-2,-1,-1,"reggae"
140,-2.0,-2,-1,-1,"rock"
141,-2.0,-2,-1,-1,"disco"
142,-2.0,-2,-1,-1,"country"
143,-0.2728410065174103,9,144,145,"hiphop"
144,-2.0,-2,-1,-1,"blues"
145,-0.16738750040531158,29,146,147,"hiphop"
146,-2.0,-2,-1,-1,"hiphop"
147,-0.23031750321388245,36,148,149,"classical"
148,-2.0,-2,-1,-1,"reggae"
149,-2.0,-2,-1,-1,"classical"
150,-0.19203200191259384,34,151,154,"metal"
151,-0.24779699742794037,16,152,153,"metal"
152,-2.0,-2,-1,-1,"blues"
153,-2.0,-2,-1,-1,"metal"
154,-0.23041949421167374,9,155,164,"metal"
155,-0.19669349491596222,37,156,161,"rock"
156,-0.1596504971385002,28,157,158,"rock"
157,-2.0,-2,-1,-1,"rock"
158,-0.1679994985461235,30,159,160,"metal"
159,-2.0,-2,-1,-1,"metal"
160,-2.0,-2,-1,-1,"rock"
161,-0.2752020061016083,7,162,163,"country"
162,-2.0,-2,-1,-1,"country"
163,-2.0,-2,-1,-1,"jazz"
164,-2.0,-2,-1,-1,"metal"
