node_id,threshold,feature_id,left_children_id,right_children_id,class
44,-2.0,-2,-1,-1,"hiphop"
45,-2.0,-2,-1,-1,"blues"
46,-0.18736949563026428,31,47,48,"hiphop"
47,-2.0,-2,-1,-1,"hiphop"
48,-2.0,-2,-1,-1,"reggae"
49,-0.21731750667095184,5,50,51,"blues"
50,-2.0,-2,-1,-1,"blues"
51,-2.0,-2,-1,-1,"hiphop"
52,6.28785252571106,1,53,54,"country"
53,-2.0,-2,-1,-1,"country"
54,-2.0,-2,-1,-1,"disco"
55,-0.15548499673604965,21,56,115,"disco"
56,0.3725840002298355,2,57,88,"country"
57,-0.15534299612045288,4,58,67,"pop"
58,-0.19703949987888336,32,59,60,"pop"
59,-2.0,-2,-1,-1,"hiphop"
60,-0.2556384950876236,20,61,62,"pop"
61,-2.0,-2,-1,-1,"pop"
62,-0.19934750348329544,8,63,64,"pop"
63,-2.0,-2,-1,-1,"pop"
64,-0.24376050382852554,14,65,66,"country"
65,-2.0,-2,-1,-1,"disco"
66,-2.0,-2,-1,-1,"country"
67,-0.24313199520111084,18,68,77,"hiphop"
68,-0.22853749990463257,41,69,74,"hiphop"
69,-0.2350514978170395,7,70,73,"hiphop"
70,-0.26253950595855713,18,71,72,"hiphop"
71,-2.0,-2,-1,-1,"pop"
72,-2.0,-2,-1,-1,"hiphop"
73,-2.0,-2,-1,-1,"pop"
74,0.7788389921188354,0,75,76,"disco"
75,-2.0,-2,-1,-1,"disco"
76,-2.0,-2,-1,-1,"hiphop"
77,-0.18496700376272202,33,78,79,"metal"
78,-2.0,-2,-1,-1,"metal"
79,-0.10407350212335587,4,80,83,"rock"
80,-0.21672499924898148,41,81,82,"country"
81,-2.0,-2,-1,-1,"hiphop"
82,-2.0,-2,-1,-1,"country"
83,0.7505485117435455,0,84,85,"rock"
84,-2.0,-2,-1,-1,"rock"
85,-0.19574349373579025,36,86,87,"blues"
86,-2.0,-2,-1,-1,"metal"
87,-2.0,-2,-1,-1,"blues"
88,-0.24973899871110916,14,89,104,"country"
89,-0.17506449669599533,34,90,103,"country"
90,-0.20854350179433823,37,91,100,"country"
91,-0.1898994967341423,31,92,95,"country"
92,-0.23466499894857407,40,93,94,"jazz"
93,-2.0,-2,-1,-1,"jazz"
94,-2.0,-2,-1,-1,"rock"
95,-0.08040999993681908,25,96,97,"country"
96,-2.0,-2,-1,-1,"country"
97,-0.2793530076742172,19,98,99,"hiphop"
98,-2.0,-2,-1,-1,"hiphop"
99,-2.0,-2,-1,-1,"pop"
100,-0.21830900013446808,4,101,102,"jazz"
101,-2.0,-2,-1,-1,"pop"
102,-2.0,-2,-1,-1,"jazz"
103,-2.0,-2,-1,-1,"blues"
104,0.7747849822044373,0,105,114,"rock"
105,-0.12204249948263168,25,106,109,"rock"
106,-0.19881850481033325,33,107,108,"rock"
107,-2.0,-2,-1,-1,"disco"
108,-2.0,-2,-1,-1,"rock"
109,-0.20386549830436707,35,110,113,"country"
110,-0.19749800115823746,34,111,112,"rock"
111,-2.0,-2,-1,-1,"rock"
112,-2.0,-2,-1,-1,"reggae"
113,-2.0,-2,-1,-1,"country"
114,-2.0,-2,-1,-1,"blues"
115,-0.042284999042749405,24,116,135,"disco"
116,-0.18226700276136398,28,117,118,"disco"
117,-2.0,-2,-1,-1,"jazz"
118,0.1589215025305748,2,119,120,"disco"
119,-2.0,-2,-1,-1,"pop"
120,-0.10979000106453896,26,121,132,"disco"
121,-0.22966349869966507,8,122,127,"disco"
122,-0.007620500109624118,23,123,124,"blues"
123,-2.0,-2,-1,-1,"rock"
124,-0.333468496799469,7,125,126,"blues"
125,-2.0,-2,-1,-1,"blues"
126,-2.0,-2,-1,-1,"classical"
127,-0.24990549683570862,20,128,129,"disco"
128,-2.0,-2,-1,-1,"disco"
129,-0.19283699989318848,10,130,131,"disco"
130,-2.0,-2,-1,-1,"disco"
131,-2.0,-2,-1,-1,"rock"
132,-0.273219496011734,3,133,134,"blues"
133,-2.0,-2,-1,-1,"blues"
134,-2.0,-2,-1,-1,"reggae"
135,-0.14424150437116623,26,136,139,"jazz"
136,-0.34581100940704346,8,137,138,"jazz"
137,-2.0,-2,-1,-1,"classical"
138,-2.0,-2,-1,-1,"jazz"
139,-0.24062199890613556,8,140,151,"hiphop"
140,-0.1644264981150627,30,141,148,"pop"
141,-0.3335920125246048,7,142,143,"blues"
142,-2.0,-2,-1,-1,"blues"
143,-0.20508600026369095,34,144,145,"jazz"
144,-2.0,-2,-1,-1,"reggae"
145,-0.19575950503349304,35,146,147,"jazz"
146,-2.0,-2,-1,-1,"rock"
147,-2.0,-2,-1,-1,"jazz"
148,-0.22740600258111954,41,149,150,"pop"
149,-2.0,-2,-1,-1,"pop"
150,-2.0,-2,-1,-1,"disco"
151,-2.0,-2,-1,-1,"hiphop"
152,-0.13394050300121307,27,153,154,"metal"
153,-2.0,-2,-1,-1,"metal"
154,-2.0,-2,-1,-1,"classical"
